X,y
1.00,0.84
1.03,0.86
1.06,0.87
1.09,0.89
1.12,0.90
1.15,0.91
1.17,0.92
1.20,0.93
1.23,0.94
1.26,0.95
1.29,0.96
1.32,0.97
1.35,0.98
1.38,0.98
1.41,0.99
1.44,0.99
1.46,0.99
1.49,1.00
1.52,1.00
1.55,1.00
1.58,1.00
1.61,1.00
1.64,1.00
1.67,1.00
1.70,0.99
1.73,0.99
1.75,0.98
1.78,0.98
1.81,0.97
1.84,0.96
1.87,0.96
1.90,0.95
1.93,0.94
1.96,0.93
1.99,0.91
2.02,0.90
2.05,0.89
2.07,0.88
2.10,0.86
2.13,0.85
2.16,0.83
2.19,0.81
2.22,0.80
2.25,0.78
2.28,0.76
2.31,0.74
2.34,0.72
2.36,0.70
2.39,0.68
2.42,0.66
2.45,0.64
2.48,0.61
2.51,0.59
2.54,0.57
2.57,0.54
2.60,0.52
2.63,0.49
2.65,0.47
2.68,0.44
2.71,0.42
2.74,0.39
2.77,0.36
2.80,0.34
2.83,0.31
2.86,0.28
2.89,0.25
2.92,0.22
2.94,0.20
2.97,0.17
3.00,0.14
3.03,0.11
3.06,0.08
3.09,0.05
3.12,0.02
3.15,-0.01
3.18,-0.04
3.21,-0.06
3.24,-0.09
3.26,-0.12
3.29,-0.15
3.32,-0.18
3.35,-0.21
3.38,-0.24
3.41,-0.26
3.44,-0.29
3.47,-0.32
3.50,-0.35
3.53,-0.37
3.55,-0.40
3.58,-0.43
3.61,-0.45
3.64,-0.48
3.67,-0.50
3.70,-0.53
3.73,-0.55
3.76,-0.58
3.79,-0.60
3.82,-0.62
3.84,-0.65
3.87,-0.67
3.90,-0.69
3.93,-0.71
3.96,-0.73
3.99,-0.75
4.02,-0.77
4.05,-0.79
4.08,-0.80
4.11,-0.82
4.14,-0.84
4.16,-0.85
4.19,-0.87
4.22,-0.88
4.25,-0.90
4.28,-0.91
4.31,-0.92
4.34,-0.93
4.37,-0.94
4.40,-0.95
4.43,-0.96
4.45,-0.97
4.48,-0.97
4.51,-0.98
4.54,-0.99
4.57,-0.99
4.60,-0.99
4.63,-1.00
4.66,-1.00
4.69,-1.00
4.72,-1.00
4.74,-1.00
4.77,-1.00
4.80,-1.00
4.83,-0.99
4.86,-0.99
4.89,-0.98
4.92,-0.98
4.95,-0.97
4.98,-0.97
5.01,-0.96
5.04,-0.95
5.06,-0.94
5.09,-0.93
5.12,-0.92
5.15,-0.91
5.18,-0.89
5.21,-0.88
5.24,-0.86
5.27,-0.85
5.30,-0.83
5.33,-0.82
5.35,-0.80
5.38,-0.78
5.41,-0.76
5.44,-0.75
5.47,-0.73
5.50,-0.71
5.53,-0.69
5.56,-0.66
5.59,-0.64
5.62,-0.62
5.64,-0.60
5.67,-0.57
5.70,-0.55
5.73,-0.52
5.76,-0.50
5.79,-0.47
5.82,-0.45
5.85,-0.42
5.88,-0.40
5.91,-0.37
5.93,-0.34
5.96,-0.31
5.99,-0.29
6.02,-0.26
6.05,-0.23
6.08,-0.20
6.11,-0.17
6.14,-0.14
6.17,-0.12
6.20,-0.09
6.23,-0.06
6.25,-0.03
6.28,0.00
6.31,0.03
6.34,0.06
6.37,0.09
6.40,0.12
6.43,0.14
6.46,0.17
6.49,0.20
6.52,0.23
6.54,0.26
6.57,0.29
6.60,0.31
6.63,0.34
